,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
474,"https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Click,2006,PG-13,107 min,"Comedy, Drama, Fantasy",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,['Frank Coraci'],"['Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff']",6.4,296292
475,"https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",National Treasure,2004,PG,131 min,"Action, Adventure, Mystery",A historian races to find the legendary Templar Treasure before a team of mercenaries.,['Jon Turteltaub'],"['Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean']",6.8,295937
476,"https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hugo,2011,PG,126 min,"Drama, Family, Fantasy","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",['Martin Scorsese'],"['Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley']",7.5,295831
477,"https://m.media-amazon.com/images/M/MV5BMjAwNTljOTgtYzk0NS00OGMzLTgzMDUtZDc2YjhjNzU3Yjg5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Flash,2014,TV-PG,43 min,"Action, Adventure, Drama","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, fighting crime in Central City.",,"['Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes']",7.7,295378
478,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Knives Out,2019,PG-13,131 min,"Comedy, Crime, Drama","A detective investigates the death of a patriarch of an eccentric, combative family.",['Rian Johnson'],"['Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis']",7.9,295284
479,"https://m.media-amazon.com/images/M/MV5BODEwZjEzMjAtNjQxMy00Yjc4LWFlMDAtYjhjZTAxNDU3OTg3XkEyXkFqcGdeQXVyOTM2NTM4MjA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Family Guy,1999,TV-14,22 min,"Animation, Comedy","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",,"['Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis']",8.1,295311
480,"https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Island,2005,PG-13,136 min,"Action, Sci-Fi, Thriller","A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",['Michael Bay'],"['Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi']",6.8,295016
481,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Lucky Number Slevin,2006,R,110 min,"Crime, Drama, Mystery",A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,['Paul McGuigan'],"['Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu']",7.7,294795
482,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",How to Train Your Dragon 2,2014,PG,102 min,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson']",7.8,294330
483,"https://m.media-amazon.com/images/M/MV5BODRiNmFhY2EtMGY2OC00YjI2LWIyYjQtYzFiM2ZhNjdhYzE4XkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Constantine,2005,R,121 min,"Action, Fantasy, Horror","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",['Francis Lawrence'],"['Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf']",7.0,293781
484,"https://m.media-amazon.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Mummy Returns,2001,PG-13,130 min,"Action, Adventure, Fantasy","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",['Stephen Sommers'],"['Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo']",6.3,293468
485,"https://m.media-amazon.com/images/M/MV5BZTk2ZmUwYmEtNTcwZS00YmMyLWFkYjMtNTRmZDA3YWExMjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Jumanji,1995,PG,104 min,"Adventure, Comedy, Family","When two kids find and play a magical board game, they release a man trapped in it for decades--and a host of dangers that can only be stopped by finishing the game.",['Joe Johnston'],"['Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde']",7.0,293449
486,"https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Transformers: Age of Extinction,2014,PG-13,165 min,"Action, Adventure, Sci-Fi","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",['Michael Bay'],"['Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci']",5.6,292155
487,"https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Real Steel,2011,PG-13,127 min,"Action, Drama, Family","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",['Shawn Levy'],"['Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie']",7.1,290575
488,"https://m.media-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Total Recall,1990,R,113 min,"Action, Sci-Fi, Thriller","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real",['Paul Verhoeven'],"['Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin']",7.5,290307
489,"https://m.media-amazon.com/images/M/MV5BMGE4YzY4NGEtOWYyYS00ZDk2LWExMmMtZDIyODhiMmNlMGE0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Better Call Saul,2015,TV-MA,46 min,"Crime, Drama","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",,"['Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian']",8.7,289980
490,"https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Fifty Shades of Grey,2015,R,125 min,"Drama, Romance, Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",['Sam Taylor-Johnson'],"['Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford']",4.1,289957
491,"https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hitch,2005,PG-13,118 min,"Comedy, Romance","While helping his latest client woo the woman of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten.",['Andy Tennant'],"['Will Smith, Eva Mendes, Kevin James, Amber Valletta']",6.6,288724
492,"https://m.media-amazon.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_SY1000_CR0,0,675,1000_AL_.jpg",Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller","A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",['Stanley Kubrick'],"['Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack']",7.4,288624
493,"https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Salt,2010,PG-13,100 min,"Action, Mystery, Thriller",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,['Phillip Noyce'],"['Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski']",6.4,287937
494,"https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Spider-Man: Far from Home,2019,PG-13,129 min,"Action, Adventure, Sci-Fi","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",['Jon Watts'],"['Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei']",7.5,287908
495,"https://m.media-amazon.com/images/M/MV5BNDI1MzM0Y2YtYmIyMS00ODE3LTlhZjEtZTUyNmEzMTNhZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Home Alone 2: Lost in New York,1992,PG,120 min,"Adventure, Comedy, Crime","One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",['Chris Columbus'],"[""Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara""]",6.7,287061
496,"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Lord of War,2005,R,122 min,"Action, Crime, Drama",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,['Andrew Niccol'],"['Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan']",7.6,286930
497,"https://m.media-amazon.com/images/M/MV5BZDMyZGJjOGItYjJkZC00MDVlLWE0Y2YtZGIwMDExYWE3MGQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Jurassic Park III,2001,PG-13,92 min,"Action, Adventure, Sci-Fi","A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",['Joe Johnston'],"['Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola']",5.9,286793
498,"https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Irishman,2019,R,209 min,"Biography, Crime, Drama","An aging hitman recalls his time with the mob and the intersecting events with his friend, Jimmy Hoffa, through the 1950-70s.",['Martin Scorsese'],"['Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel']",7.9,286360
499,"https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Expendables 2,2012,R,103 min,"Action, Adventure, Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",['Simon West'],"['Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme']",6.6,285938
500,"https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ant-Man and the Wasp,2018,PG-13,118 min,"Action, Adventure, Comedy","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",['Peyton Reed'],"['Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins']",7.1,285729
501,"https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3._V1_SY1000_CR0,0,675,1000_AL_.jpg",Deja Vu,2006,PG-13,126 min,"Action, Crime, Sci-Fi","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",['Tony Scott'],"['Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer']",7.0,285719
502,"https://m.media-amazon.com/images/M/MV5BYThmYjJhMGItNjlmOC00ZDRiLWEzNjUtZjU4MjA3MzY0MzFmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Interview with the Vampire: The Vampire Chronicles,1994,R,123 min,"Drama, Horror","A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",['Neil Jordan'],"['Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst']",7.6,285642
503,"https://m.media-amazon.com/images/M/MV5BMTkzNjEzMDEzMF5BMl5BanBnXkFtZTgwMDI0MjE4MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Peaky Blinders,2013,TV-MA,60 min,"Crime, Drama","A gangster family epic set in 1919 Birmingham, England; centered on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",,"['Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle']",8.8,285478
504,"https://m.media-amazon.com/images/M/MV5BOGM5YTNiYzktNmEwZC00ZjE5LWIyNzEtOTUwNDE0NmVkYzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Proposal,2009,PG-13,108 min,"Comedy, Drama, Romance",A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,['Anne Fletcher'],"['Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson']",6.7,285430
505,"https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Secret Life of Walter Mitty,2013,PG,114 min,"Comedy, Drama, Fantasy","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.",['Ben Stiller'],"['Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn']",7.3,285151
506,"https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",10 Things I Hate About You,1999,PG-13,97 min,"Comedy, Drama, Romance","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",['Gil Junger'],"['Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik']",7.3,284836
507,"https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Book of Eli,2010,R,118 min,"Action, Adventure, Drama","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","['Albert Hughes, Allen Hughes']","['Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman']",6.9,284620
508,"https://m.media-amazon.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hangover Part III,2013,R,100 min,"Comedy, Crime","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",['Todd Phillips'],"['Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha']",5.8,284365
509,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SY1000_CR0,0,675,1000_AL_.jpg",About Time,2013,R,123 min,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",['Richard Curtis'],"['Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson']",7.8,284241
510,"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Wrestler,2008,R,109 min,"Drama, Sport","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",['Darren Aronofsky'],"['Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis']",7.9,283994
511,"https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Snowpiercer,2013,R,126 min,"Action, Drama, Sci-Fi","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",['Bong Joon Ho'],"['Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris']",7.1,283825
512,"https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",A.I. Artificial Intelligence,2001,PG-13,146 min,"Drama, Sci-Fi","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",['Steven Spielberg'],"[""Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards""]",7.2,283571
513,"https://m.media-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",There's Something About Mary,1998,R,119 min,"Comedy, Romance","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","['Bobby Farrelly, Peter Farrelly']","['Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans']",7.1,283291
514,"https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Taken 2,2012,PG-13,92 min,"Action, Thriller","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",['Olivier Megaton'],"['Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser']",6.3,282720
515,"https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Babel,2006,R,143 min,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",['Alejandro G. Iñárritu'],"['Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam']",7.4,282265
516,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"[""Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey""]",8.0,281788
517,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Apocalypto,2006,R,139 min,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",['Mel Gibson'],"['Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood']",7.8,281060
518,"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Blind Side,2009,PG-13,129 min,"Biography, Drama, Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",['John Lee Hancock'],"['Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head']",7.6,281044
519,"https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Magnolia,1999,R,188 min,Drama,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",['Paul Thomas Anderson'],"['Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman']",8.0,280951
520,"https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",RED,2010,PG-13,111 min,"Action, Comedy, Crime","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",['Robert Schwentke'],"['Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker']",7.0,280647
521,"https://m.media-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Jumper,2008,PG-13,88 min,"Action, Adventure, Sci-Fi",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,['Doug Liman'],"['Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson']",6.1,280520
522,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",3:10 to Yuma,2007,R,122 min,"Action, Adventure, Crime",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,['James Mangold'],"['Russell Crowe, Christian Bale, Ben Foster, Logan Lerman']",7.7,280094
523,"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Seven Pounds,2008,PG-13,123 min,Drama,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,['Gabriele Muccino'],"['Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy']",7.6,279453
524,"https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Transporter,2002,PG-13,92 min,"Action, Crime, Thriller","Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","['Louis Leterrier, Corey Yuen']","['Jason Statham, Qi Shu, Matt Schulze, François Berléand']",6.8,278632
525,"https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",10 Cloverfield Lane,2016,PG-13,103 min,"Drama, Horror, Mystery","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",['Dan Trachtenberg'],"['John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin']",7.2,278116
526,"https://m.media-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Bourne Legacy,2012,PG-13,135 min,"Action, Adventure, Thriller","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",['Tony Gilroy'],"['Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn']",6.7,277701
527,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,['Joss Whedon'],"['Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk']",7.8,277550
528,"https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Neighbors,2014,R,97 min,Comedy,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",['Nicholas Stoller'],"['Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow']",6.3,277250
529,"https://m.media-amazon.com/images/M/MV5BZGJjYzhjYTYtMDBjYy00OWU1LTg5OTYtNmYwOTZmZjE3ZDdhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Sopranos,1999-2007,TV-MA,55 min,"Crime, Drama","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",,"['James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli']",9.2,277002
